num,inc_time,arint,inc_type,location,dact
4694,5694481.154141334,88.94744426291436,1,593,584.018273093193
4695,5695377.005908464,895.8517671301961,1,595,317.2185571464935
4698,5697043.020440219,990.1800301251933,1,618,688.3306334136912
4700,5699653.1220695935,772.3289618324488,1,534,728.1667667634815
4701,5700429.296871581,776.1748019875959,1,688,987.3141408815372
4703,5702589.568391597,352.17598952353,1,685,1609.9882645680161
4705,5705643.980911504,2570.9553471980616,1,450,293.37892119378586
4707,5706947.903885278,1090.810533264652,1,275,2164.3578230265493
4710,5713374.592246434,1356.5347103411332,1,591,294.24659339343697
4712,5716262.007609541,818.5494918217883,1,141,1669.1128997155556
4714,5721242.266466479,2600.922767205164,1,267,1156.9126638589914
4715,5723475.920593159,2233.654126680456,1,483,1105.451905061097
4716,5725953.604314159,2477.6837209993973,1,217,2393.3358725072094
4718,5729027.301632584,1995.4748972319067,1,320,446.80977474574
4720,5734168.034166495,2753.6905077425763,1,635,433.45161749988733
4722,5736387.889351261,1979.9383775843307,1,570,3235.8587245432022
4724,5739354.992525284,1470.6904173865914,1,422,1143.2546551632838
4725,5739830.626912844,475.63438756018877,1,389,2644.252759928487
4727,5742683.092079166,1907.3242905540392,1,592,5211.725913419493
4728,5743457.081097787,773.9890186209232,1,202,566.6237709989852
4729,5744586.274104538,1129.1930067511275,1,624,1257.6528927324468
4730,5748201.418990262,3615.144885723479,1,567,707.0933089567825
4731,5750741.046953286,2539.6279630241916,1,480,202.28269631056588
4733,5754710.418816203,543.3462573029101,1,494,105.61634077889242
4734,5754952.428331902,242.00951569899917,1,624,362.4668702363268
4735,5755247.340027216,294.91169531363994,1,127,168.0422662562081
4736,5757178.319754515,1930.9797272989526,1,312,391.9912947502691
4737,5758558.209608033,1379.8898535184562,1,320,3213.038313441348
4743,5766824.590201795,3708.0546276308596,1,655,23.744570887415442
4745,5767246.5814946005,272.3145927423611,1,77,887.5708574221458
4746,5768099.635883299,853.0543886981905,1,567,806.1060593375663
4747,5768180.025140181,80.38925688248128,1,679,687.3789603893563
4749,5772572.781289633,1576.7722969725728,1,587,869.3738820881948
4750,5774189.742691729,1616.9614020958543,1,453,35.59299677367134
4751,5775053.989010123,864.2463183933869,1,428,64.08008353481839
4752,5775236.830207373,182.84119725041091,1,461,1944.6494721336326
4754,5778106.692412692,1071.092461601831,1,410,984.482378636308
4755,5779898.398541155,1791.706128463149,1,225,740.1241091425571
4757,5781209.186586505,776.1907355673611,1,491,1435.6599799555497
4758,5782054.0663591875,844.8797726826742,1,658,606.1063472973914
4761,5784359.427904216,138.84981957171112,1,677,92.31560824993137
4765,5786837.5475257,770.6870087962598,1,615,1329.3610207853592
4768,5789185.069112241,54.305279321968555,1,93,1309.1553510273636
4771,5790076.177794037,304.4608387295157,1,550,637.4124459539012
4775,5791599.364279115,297.0860698837787,1,112,390.8586387826143
4777,5793343.808944524,305.48941537644714,1,275,624.7265899143921
4778,5794191.024267077,847.2153225531802,1,334,219.48976643610078
4780,5797243.28330663,2758.939225888811,1,591,142.03177636862353
4781,5799052.515531666,1809.2322250353172,1,652,802.9140951349132
4784,5800585.575596004,16.84853762295097,1,439,411.56451593939687
4785,5801928.541948015,1342.966352011077,1,690,1826.4722374299383
4786,5802373.491805684,444.94985766895115,1,280,890.9541515368325
4787,5809244.722602816,6871.230797132477,1,617,937.9283972772604
4788,5809548.36592108,303.64331826381385,1,408,7379.106320061453
4789,5809864.428226058,316.0623049782589,1,244,2657.8821666860854
4790,5811355.156210615,1490.7279845569283,1,169,1488.2705973807576
4791,5812268.512049253,913.355838637799,1,213,84.86182209980255
4792,5812674.7143551875,406.2023059343919,1,519,2698.33621842894
4793,5814388.820020168,1714.1056649805978,1,570,1102.746185240287
4794,5815202.825057268,814.0050371000543,1,690,1827.7519072970622
4795,5818044.539578951,2841.714521682821,1,614,4.429229612897205
4797,5819146.09247107,762.2377179320902,1,329,291.5510777710699
4799,5821320.4870595,354.95900677423924,1,570,0.614749612538292
4800,5825014.788171875,3694.301112375222,1,484,988.8812731442285
4801,5825588.707799645,573.9196277698502,1,20,1735.161696597045
4802,5825613.621316924,24.91351727861911,1,500,89.15779617011712
4803,5825967.15714839,353.5358314663172,1,648,1435.913617913591
4805,5827937.639814565,1239.2182054780424,1,670,997.2841201914472
4808,5833229.802100519,362.90013083908707,1,593,24.48151987691359
4809,5834969.442342416,1739.640241897665,1,523,140.31323430369676
4810,5835883.812997314,914.3706548977643,1,567,1051.8683788203682
4811,5838572.651037249,2688.838039934635,1,688,1010.0699374446981
4812,5838601.647526927,28.996489678509533,1,4,1146.2898233760761
4813,5838781.563406152,179.91587922442704,1,620,2545.5568390393905
4814,5846984.379927215,8202.816521063447,1,658,1176.1016352925963
4815,5847524.768298028,540.3883708128706,1,347,1137.6499791036467
4816,5847526.405687118,1.6373890899121761,1,193,1805.4824289103112
4818,5849447.837395151,72.2880982439965,1,465,3718.2705979262914
4819,5849794.7540902635,346.9166951123625,1,554,2548.331188417772
4820,5850843.270184814,1048.5160945504904,1,408,40.7289868564464
4823,5854882.593016858,1888.370002342388,1,254,868.247523957048
4824,5855536.658480189,654.0654633305967,1,313,386.36519683441634
4825,5855566.555125557,29.89664536807686,1,71,325.331762151238
4826,5855622.7772772685,56.22215171158314,1,623,623.9602165672312
4827,5856058.9496211,436.17234383150935,1,194,1004.435956519833
4828,5856394.329895632,335.3802745323628,1,570,1539.6294382237709
4829,5857129.042757961,734.7128623286262,1,217,384.593446962281
4830,5858767.830803898,1638.7880459371954,1,228,1710.6953036100342
4834,5863534.9056187,2725.6109010670334,1,224,266.88534373132535
4835,5863881.442268478,346.536649777554,1,463,22.983158219519296
4836,5866783.601137496,2902.158869017847,1,361,311.0818573088601
4837,5868500.40401744,1716.8028799444437,1,219,368.9148313446198
4838,5869381.209240752,880.8052233122289,1,604,44.14213400845163
4841,5871553.997283826,533.2334936289117,1,648,635.8528546403647
4842,5872075.181925525,521.1846416993067,1,269,64.25381534248157
4844,5873768.400499073,720.7685382748023,1,620,2512.1774231299305
4845,5875425.368926172,1656.9684270992875,1,492,4225.130601477061
4846,5875728.564743197,303.195817024447,1,380,860.6738014292288
4847,5876984.019724216,1255.4549810197204,1,499,352.35868744483923
4848,5878665.0672667315,1681.0475425152108,1,81,263.3915046708576
4850,5881635.683114275,1032.6450486779213,1,463,228.4209593009349
4851,5885528.820139882,3893.1370256068185,1,281,168.20801057517966
4852,5886566.229712338,1037.409572456032,1,449,439.443559708145
4854,5889674.477175322,2547.3269747737795,1,570,1820.340580094248
4855,5891649.2665127395,1974.7893374171108,1,138,523.6234919451806
4856,5891924.182319962,274.9158072229475,1,222,1354.3822446528623
4857,5893640.347554484,1716.1652345219627,1,232,3453.446922735071
4858,5893890.781855422,250.43430093768984,1,477,1720.650836265485
4860,5899215.01335225,1933.1222202470526,1,227,336.6951261400555
4861,5899741.70894079,526.6955885402858,1,484,208.23460910706777
4863,5901111.944506821,21.762526920996606,1,478,970.3885374774892
4864,5902367.870021987,1255.9255151655525,1,662,3632.130929894658
4865,5904399.7969737165,2031.9269517296925,1,549,832.5622858714602
4867,5908094.749121951,1962.0110006704926,1,141,219.36545582841197
4868,5908689.43544796,594.6863260092214,1,474,220.82857384226543
4869,5912953.853485628,4264.4180376678705,1,592,898.2395808924601
4870,5913160.286505713,206.43302008509636,1,410,891.1684345478062
4871,5913827.889748816,667.6032431032509,1,285,432.6720698175866
4872,5913882.704506613,54.81475779693574,1,449,691.9224490449841
4873,5913990.313004618,107.60849800426513,1,618,599.8602103160952
4874,5914247.655206715,257.3422020971775,1,571,216.31116852442278
4875,5915425.034682562,1177.3794758468866,1,267,1456.6836349200573
4876,5917688.573085714,2263.538403152488,1,570,687.7974717177308
4884,5938712.88829864,966.320190647617,1,570,4950.982912284267
4885,5939961.919146138,1249.0308474982157,1,512,1989.7132980515164
4886,5940514.932990995,553.0138448569924,1,450,1041.254434229534
4887,5940756.713586207,241.78059521131217,1,272,1301.445558254516
4889,5941683.464047123,142.76290761772543,1,531,24.794690221713875
4890,5941730.583549046,47.11950192321092,1,662,177.7276739725812
4891,5943234.959465539,1504.3759164931253,1,688,238.96713503282038
4892,5944608.560283825,1373.6008182857186,1,375,410.08068617976085
4893,5944900.716439353,292.1561555285007,1,520,1888.6169401914422
4895,5945901.045092011,848.398913747631,1,564,106.69983642089488
4898,5947816.920927771,1242.4959244662896,1,627,1436.8995022974086
4899,5947897.705001738,80.7840739665553,1,225,131.70417338179018
4900,5948398.757930398,501.05292866006494,1,82,1222.4195441468362
4901,5948703.87218443,305.11425403226167,1,533,415.4796069583435
4903,5950289.396512597,811.1416326006874,1,418,117.75364597224531
4906,5953442.487715936,71.85998529009521,1,549,450.36964786896027
4907,5954772.344142436,1329.856426499784,1,686,255.68618948795714
4908,5958119.688431424,3347.344288988039,1,592,102.70254899858877
4909,5958471.591066553,351.90263512916863,1,472,321.66991861978073
4910,5960152.332309978,1680.7412434248254,1,571,350.82619103201046
4911,5960338.997478618,186.66516864020377,1,477,694.0950450084321
4912,5960827.745172265,488.7476936466992,1,450,253.52543372849294
4913,5962595.332254053,1767.5870817881078,1,630,571.1760233783999
4915,5964724.041149248,162.3998040659353,1,23,1022.3684248993168
4917,5964942.850202275,7.009629445150495,1,503,4940.149405165123
4918,5967530.95579935,2588.1055970741436,1,592,2206.625126935407
4919,5968184.829983599,653.874184248969,1,125,1786.2355355037835
4921,5969804.843684297,1590.8588417274877,1,65,570.4421066229241
4922,5974188.39193188,4383.5482475832105,1,453,227.25793171259454
4923,5977853.580790241,3665.1888583609834,1,477,366.3193622816951
4924,5979622.9944027625,1769.4136125212535,1,692,148.3862966313993
4925,5979875.806208555,252.81180579215288,1,573,1683.7931197258895
4930,5987323.651746927,852.9722622362897,1,409,530.9660551300271
4934,5991597.115975872,1831.3567528817803,1,203,243.13914777152576
4935,5991916.811249348,319.6952734766528,1,689,52.43206085804074
4938,5993530.948176065,1046.0695322239771,1,450,534.9692412593059
4939,5997869.075866414,4338.127690348774,1,452,240.3240627710657
4940,5997934.082871523,65.00700510852039,1,464,2519.651828578717
4943,6000245.431041784,1506.5915618799627,1,687,848.446947338146
4944,6001496.972710637,1251.5416688537225,1,621,775.2950551367079
4945,6002085.786274626,588.813563988544,1,228,544.4461741720438
4946,6002617.573209709,531.7869350826368,1,225,1268.2313664805417
4948,6008433.271933754,3235.8534885887057,1,480,3855.766990213047
4949,6009222.52574411,789.2538103563711,1,24,229.9410837087143
4950,6010685.161895943,1462.6361518325284,1,483,1106.3174071705255
4951,6010895.018826114,209.85693017113954,1,597,144.8913909530777
4952,6012235.175198902,1340.1563727883622,1,611,84.34500949901994
4953,6013520.240241893,1285.0650429902598,1,444,1062.102184141937
4954,6015978.187184504,2457.9469426115975,1,478,1017.153823448519
4955,6018183.607012008,2205.4198275040835,1,481,1566.9729773706508
4956,6018778.348283471,594.7412714622915,1,578,1045.4221117081
4957,6019483.13313557,704.7848520996049,1,184,127.28840552639795
4958,6023071.735397899,3588.602262328379,1,616,281.65980712519627
4960,6027143.139575299,3634.804126809351,1,113,1594.9545575150214
4961,6028189.065045708,1045.9254704089835,1,692,971.0804936251952
4962,6028718.794731023,529.729685314931,1,592,1133.2220860950727
4963,6028907.169673905,188.3749428819865,1,415,1800.6086427024227
4964,6030808.707001621,1901.537327716127,1,479,988.4291868866673
4966,6034774.881091833,2396.4950239779428,1,477,1489.8089279966869
4967,6034799.066840098,24.185748265124857,1,565,1046.905380185048
4968,6035359.811392081,560.7445519827306,1,484,1704.1940736552149
4969,6036028.219497174,668.4081050930545,1,452,1300.568703905234
4970,6036356.305536564,328.08603939041495,1,469,1096.7326990409624
4971,6037757.858610323,1401.5530737582594,1,678,2405.456777733451
4972,6039628.547765878,1870.6891555553302,1,473,260.9918656494079
4973,6041713.370591571,2084.822825692594,1,572,2707.639392971717
4974,6042408.888336329,695.5177447581664,1,587,402.510398363834
4976,6045032.84006871,616.1379816224799,1,592,1116.07126860372
4978,6048221.587779444,1782.7308108508587,1,451,95.42971483746626
4979,6048751.668038958,530.0802595140412,1,653,38.80026360927054
4981,6051255.98659064,2163.279600875452,1,574,331.1623243515833
4982,6054325.359415717,3069.372825077735,1,471,1837.6705812611199
4983,6054470.538511102,145.17909538466483,1,458,1434.7730833868109
4987,6058209.164943145,422.3451912775636,1,677,480.40846845008735
4988,6064815.711685441,6606.546742296778,1,454,321.4588976255704
4989,6066439.69284093,1623.98115548864,1,614,1009.3338462781817
4991,6067354.225214386,529.2659740196541,1,476,211.98885271711072
4994,6075243.846526314,817.3368937792256,1,285,1742.7525112125254
4996,6077556.118815175,1241.5130185978487,1,473,469.09337067540883
4998,6078343.217265997,567.1818338837475,1,450,2598.5682103451245
5001,6082861.984948592,1092.5120028723031,1,270,235.89913270166437
5002,6085810.147134034,2948.1621854417026,1,484,517.5577913465341
5003,6086210.053188775,399.90605474077165,1,478,2136.5226405353897
5004,6086400.197531158,190.1443423833698,1,686,1291.7862652416065
5005,6089397.740433164,2997.5429020058364,1,488,550.1615431844872
5008,6092784.473658188,43.8376310672611,1,493,1436.4363050770223
5009,6095128.663488849,2344.18983066082,1,545,620.2068580609556
5010,6095341.587034905,212.92354605626315,1,693,52.99926458833872
5011,6096395.697636968,1054.1106020631269,1,517,180.43246539890404
5012,6096434.482474699,38.7848377302289,1,462,34.73319794910828
5013,6097270.211872429,835.7293977299705,1,74,498.22783177365085
5014,6097616.172027255,345.96015482675284,1,613,667.9441606206168
5015,6098980.252039169,1364.0800119135529,1,421,380.3014437202426
5016,6101554.2077485835,2573.9557094145566,1,553,152.4357967045443
5017,6101953.873012569,399.6652639852837,1,450,1763.3336342242612
5019,6102372.182602166,95.98194704111665,1,36,451.7621400764284
5021,6103893.2120203795,1159.6342732775956,1,461,586.0764855224597
5024,6105542.106962238,1380.6898520439863,1,150,486.1603659423906
5025,6106242.5258855,700.4189232615754,1,224,525.1436863207018
5026,6107685.2854679,1442.759582400322,1,592,4852.327798901033
5030,6112517.529195025,2379.328298431821,1,413,1032.8019673592942
5032,6113040.076170763,427.9579891804606,1,595,583.9221801316584
5033,6113337.180545412,297.10437464900315,1,466,139.18109361723924
5034,6113803.888251398,466.7077059857547,1,615,4137.237027156366
5036,6115585.032256401,648.7858159663156,1,454,847.5322824101816
5037,6116217.470573768,632.4383173668757,1,514,1600.2866871744761
5042,6122134.705375577,765.0560236927122,1,450,3079.0855529437545
5043,6123079.717603365,945.0122277876362,1,591,1118.350750662227
5044,6124061.451174904,981.7335715387017,1,324,1289.9766588724394
5047,6129336.804559092,1751.928801083006,1,614,436.49488481140486
5048,6131981.278259481,2644.473700389266,1,620,3379.4546353636015
5049,6132073.523921822,92.24566234089434,1,285,260.7423496743759
5050,6133321.928038775,1248.4041169527918,1,42,2446.8198833097354
5051,6135109.1060576225,1787.1780188474804,1,482,1023.5113167650303
5052,6135806.250498154,697.1444405317307,1,546,114.33065707075785
5053,6135933.558557876,127.30805972218513,1,523,139.84708616871205
5055,6136503.361673882,49.49521764460951,1,570,344.9109505913174
5057,6137311.411027363,212.81932302657515,1,471,371.072175852212
5058,6137973.243747038,661.8327196752653,1,387,177.38073106786314
5059,6139826.564926283,1853.3211792455986,1,473,100.60929539506698
